ArrayID,Year,DOY,Hour,LoAir_Min_C,LoAir_Min_Time,LoAir_Max_C,LoAir_Max_Time,Lo_RH,UpWind_PGust_MS,UpWind_PGust_Time,UpWind_SAvg_MS,UpWind_Uavg_MS,UpWind_Dir_Uavg,UpWind_Dir_StDev,LoWind_PGust_MS,LoWind_PGust_Time,LoWind_SAvg_MS,LoWind_Uavg_MS,LoWind_Dir_Uavg,LoWind_Dir_StDev,PyDwn_Unfilt_W,PyDwn_Filt_W,PyUp_Unfilt_W,PyUp_Filt_W,PyUp_Shad_W,Pyrgeom_W,Sno_IR_C,Sno_Gd_C,Sno_10cm_C,Sno_20cm_C,Sno_30cm_C,Sno_40cm_C,Sno_Height_M,Sys_Volts,Array_Tot_H2O,Day_H2O_mm,Seasn_H2O_mm,Baro_inHg,LoAir_Avg_C,Soil_Flux_W,Soil_Surf_C,Soil_10cm_C,Soil_20cm_C,Soil_40cm_C,Soil_VWC,UpAir_Min_C,UpAir_Min_Time,UpAir_Max_C,UpAir_Max_Time,Up_RH,UpAir_Avg_C
324,2012,124,2400,-1.351,508,13.63,1430,42.79,8.54,2348,1.566,0.492,242.9,67.09,8.47,1310,1.516,0.42,257.2,68.88,167.4,76.6,335.5,179.2,324.9,232.6,-2.849,-0.046,-0.075,-0.007,0.007,0.032,0.507,13.1,0,0,652,,6.059,-0.661,-0.354,-0.192,-0.197,0.009,0.349,-0.679,509,13.3,1430,38.74,6.238
324,2012,125,2400,-1.883,538,15.39,1444,34.39,7.78,1227,1.681,1.025,237.5,50.61,7.76,1541,1.561,0.929,236.7,51.54,178.7,82.1,365.2,198.3,355.3,216.5,-3.342,-0.05,-0.073,-0.009,0.01,0.058,0.401,13.1,0,0,652,,7.26,-0.628,-0.357,-0.199,-0.204,-0.011,0.351,-1.143,530,14.82,1445,30.33,7.4
324,2012,126,2400,-1.883,2356,13.66,1316,36.5,6.702,1500,1.545,1.089,245,44.01,7.11,1200,1.435,1.016,243.9,43.79,177.1,81.5,359.9,194.7,349.4,213.8,-3.856,-0.05,-0.071,-0.009,0.048,-0.364,0.338,13.1,0,0,652,,5.678,-0.582,-0.356,-0.204,-0.21,-0.022,0.352,-1.278,2357,13.36,1315,31.59,5.863
324,2012,127,2400,-2.084,454,11.28,1030,39.63,7.56,2301,1.47,0.738,244.2,57.15,7.41,1358,1.372,0.664,249.5,58.19,139.7,64.65,278.2,147,274.1,239.7,-3.205,-0.051,-0.075,-0.011,-0.164,-0.146,0.272,13.08,0,0,652,,4.229,-0.577,-0.358,-0.202,-0.21,-0.025,0.351,-1.479,350,10.41,1030,35.27,4.375
324,2012,128,2400,-5.675,2358,7.56,858,68.98,8.52,1124,1.296,0.59,252.7,59.8,8.21,1125,1.19,0.54,255.7,59.86,74.5,33.8,94.7,48.44,91.2,284.4,-3.354,-0.049,-0.076,-0.012,-0.348,-0.909,0.317,13.06,5,5,657,,0.152,-0.624,-0.354,-0.199,-0.204,-0.017,0.343,-5.104,2358,7.36,859,66.57,0.372
324,2012,129,2400,-7.51,517,10.05,1059,64.27,8.76,1321,1.205,0.059,273.4,79,7.35,1321,1.104,0.109,292.4,76.9,191.2,89.8,280,161.4,276,250,-5.711,-0.051,-0.079,-0.053,-0.389,-1.707,0.233,13.08,1,1,658,,0.844,-0.644,-0.355,-0.197,-0.198,-0.01,0.347,-6.639,455,9.89,1059,61.77,0.979
324,2012,130,2400,-3.624,511,12.55,1338,52.86,9.88,1620,1.365,0.431,231.7,66.99,8.31,1436,1.257,0.424,231,65.95,169.5,80.3,373.9,200.8,363.6,226.6,,-0.054,-0.077,0.042,0.51,1.737,0.147,13.06,0,0,658,,3.975,-0.612,-0.354,-0.201,-0.202,-0.019,0.353,-3.019,516,11.81,1323,49.35,4.044
324,2012,131,2400,-1.815,459,13.38,1305,45.67,8.33,1411,1.509,0.787,239.9,56.05,8.15,1237,1.42,0.757,234.7,55.36,142,70.2,380.7,204.9,376,231,,-0.031,0.181,2.157,3.432,4.035,0.035,13.07,0,0,658,,5.709,-0.535,-0.354,-0.209,-0.219,-0.04,0.355,-1.076,434,12.88,1302,41.21,5.857
324,2012,132,2400,-0.612,415,12.23,1024,62.4,7.6,1725,1.151,0.048,198.5,79.3,6.78,1726,1.073,0.056,216.7,78.9,62.23,32.6,204.7,104.3,203.1,260.7,,0.095,0.611,1.704,2.234,2.289,0,13.06,1,1,659,,3.611,-0.61,-0.353,-0.205,-0.215,-0.04,0.354,-0.074,416,11.56,1024,59.17,3.804
324,2012,133,2400,-1.889,512,11.05,1335,51.12,10.5,1427,1.626,0.994,226.4,50.5,9.6,1426,1.539,0.93,224.6,50.94,69.8,43.32,328.2,172.7,312.5,229.7,,,,,,,,13.06,0,0,659,,3.966,-2.983,-0.342,-0.129,0.427,-0.007,0.355,-1.418,515,10.61,1336,47.97,4.039
324,2012,134,2400,-2.819,2332,7.68,833,60.68,7.29,910,1.069,0.403,216.3,63.91,6.486,910,0.971,0.384,222.7,62.96,22.56,15.96,133.2,66.05,131.7,249.9,,,,,,,,13.01,1,1,660,,1.327,2.903,-0.331,0.027,0.776,0.33,0.341,-2.149,2308,7.21,828,57.41,1.573
324,2012,135,2400,-4.055,511,13.25,1617,47.33,9.39,1127,1.176,0.039,122.3,79.7,10.13,1127,1.073,0.046,242.7,79.2,56.87,44.3,369.4,201.1,357.2,213.3,,,,,,,,13.05,0,0,660,,4.347,33.23,4.761,3.284,2.472,0.878,0.338,-3.484,514,13.08,1549,43.1,4.485
324,2012,136,2400,-0.679,503,15.98,1347,44.6,8.09,1239,1.381,0.321,235.6,71,8.86,1239,1.302,0.318,245.7,70.4,52.22,41.28,341.2,182.4,333.7,235.8,,,,,,,,13.06,0,0,660,,6.62,28.17,9,6.562,5.179,2.662,0.332,-0.007,504,15.35,1347,40.22,6.728
324,2012,137,2400,0.719,2359,14.69,1217,46.94,9.92,1538,1.581,0.659,249.6,61.86,9.58,1552,1.497,0.576,258.7,63.53,48.78,38.64,316.5,168,304,250.6,,,,,,,,13.04,0,0,660,,6.47,27.46,9.84,8.17,6.845,4.334,0.326,1.055,2359,14.15,1218,43.45,6.524
324,2012,138,2400,0.719,0,13.59,1634,40.31,10.07,1445,1.698,1.11,229.6,47.69,10.91,947,1.638,1.054,225.1,48.39,49.57,39.21,323.9,171.5,311.2,254,,,,,,,,13.12,0,0,660,,7.13,30.49,10.69,9.13,7.92,5.437,0.319,1.122,0,13.29,1635,35.65,7.3
324,2012,139,2400,-1.089,2359,10.95,1003,41.59,12.38,1131,2.002,0.959,250.6,58.46,13.15,1131,1.896,0.818,252.8,61.07,38.32,30.38,247.4,130,242.8,265,,,,,,,,13.11,0,0,660,,6.28,19.18,9.21,8.49,8.01,6.158,0.308,-0.82,2359,10.41,1314,38.49,6.331
324,2012,140,2400,-2.992,521,10.38,1419,60.93,8.58,1335,1.34,0.437,232.4,66.5,7.8,1121,1.245,0.427,229.9,65.65,52,41.37,333.5,175.5,320.3,234.1,,,,,,,,13.12,0,0,660,,2.948,22.87,10.14,8.84,8.01,6.298,0.299,-2.42,520,10.01,1419,58.22,3.01
324,2012,141,2400,-2.084,500,14.32,1541,43.56,6.8,1438,1.311,0.605,241.5,59.45,6.624,1604,1.243,0.587,239.4,58.86,57.29,45.98,363.1,193.9,351.6,227.8,,,,,,,,13.13,0,0,660,,5.784,32.63,11.58,9.69,8.82,6.843,0.291,-1.479,434,14.08,1541,39.11,5.912
324,2012,142,2400,0.524,317,17.05,1515,39.6,7.6,1421,1.349,0.974,245.3,42.72,6.78,1422,1.276,0.932,243.1,42.04,47.84,38.29,301.6,157.6,293.3,248.8,,,,,,,,13.11,0,0,660,,8.24,25.09,12.28,10.4,9.73,7.64,0.281,1.263,317,16.88,1515,34.13,8.52
324,2012,143,2400,2.332,226,16.62,1156,28.93,9.05,1111,1.894,1.442,241.6,39.58,8.07,1314,1.763,1.306,238.9,41.21,54.22,43.84,342.5,182.6,330.9,242,,,,,,,,13.12,0,0,660,,10.37,31.97,13.44,11.1,10.36,8.24,0.27,3.205,400,16.15,1548,23.83,10.6
324,2012,144,2400,-1.387,2358,13.62,1223,33.41,10.56,1136,2.415,1.594,242.2,47.23,10.56,1639,2.216,1.431,239.1,48.22,45.71,36.88,285.9,148.8,275.3,259.7,,,,,,,,13.11,0,0,660,,8.76,21.73,13.16,11.14,10.81,8.88,0.256,-1.017,2357,13.28,1220,30.21,8.77
324,2012,145,2400,-2.36,24,11.02,1514,38.72,9.21,1408,1.861,1.199,237.4,48.3,9.88,1408,1.734,1.078,234.3,49.82,54.17,44.4,339.6,183.1,328,238.1,,,,,,,,13.12,0,0,660,,3.884,24.77,12.52,10.56,10.47,8.94,0.244,-1.956,39,10.81,1512,35.49,3.906
324,2012,146,2400,3.534,338,13.69,1553,41.51,13.87,1432,2.428,0.983,266.8,62.48,14.29,1432,2.338,0.819,274.8,65.29,38.24,30.96,244.5,127.4,237.9,266.6,,,,,,,,13.12,0,0,660,,8.06,16.21,11.43,10.04,10.3,8.99,0.233,3.937,336,13.29,1545,38.51,8.13
324,2012,147,2400,-1.955,2359,12.28,1207,31.1,18.13,1642,2.88,1.74,252,50.95,16.99,1643,2.693,1.493,251.2,54.07,43.96,36.2,260.6,136.8,258.1,243.1,,,,,,,,13.13,0,0,660,,6.738,11.53,11.35,9.87,9.98,8.89,0.223,-1.686,2357,11.95,1411,28,6.74
324,2012,148,2400,-5.03,512,5.761,1259,31.06,10.9,1625,1.84,1.05,238,53.08,11.19,1345,1.7,0.926,237,54.67,60.05,49.93,357.6,192.4,350,199,,,,,,,,13.11,0,0,660,,0.393,14.32,10.84,9.19,9.18,8.6,0.214,-4.492,503,5.325,1259,28.07,0.375
324,2012,149,2400,-5.193,524,11.22,1452,41.43,8.09,757,1.272,0.731,242.7,52.83,7.66,1025,1.193,0.671,236.9,53.58,61.66,51.24,370,199,360.5,209.8,,,,,,,,13.1,0,0,660,,2.856,24.91,12.42,9.92,9.5,8.58,0.207,-4.621,522,10.61,1452,37.64,2.939
324,2012,150,2400,-2.118,320,15.32,1458,31.75,8.35,1343,1.446,0.888,250,50.29,7.62,1343,1.349,0.804,247.6,51.46,62.25,51.78,371.7,199.9,362.2,218.3,,,,,,,,13.11,0,0,660,,6.533,29.63,14.13,11.15,10.58,9.07,0.201,-1.479,328,14.82,1459,27.29,6.672
324,2012,151,2400,0.125,258,14.29,1628,30.24,10.15,1046,1.683,0.511,84.7,67.6,9.7,1046,1.453,0.326,81.9,71.3,61.09,50.72,365.2,194.6,355.8,229.1,,,,,,,,13.1,0,0,660,,7.62,30.62,14.77,11.8,11.44,9.66,0.194,0.999,300,14.22,1630,25.53,7.81
324,2012,152,2400,0.289,411,15.82,1458,42.01,8.45,1345,1.698,0.874,88.8,56.41,9.68,1155,1.438,0.631,86.4,60.68,60.48,50.02,362.7,189.6,352.6,245.9,,,,,,,,13.09,0,0,660,,8.52,33.46,16.04,12.63,12.29,10.19,0.187,0.995,411,15.28,1500,37.22,8.75
324,2012,153,2400,2.735,306,18.19,1413,43.68,7.94,1352,1.47,0.471,230.2,66.79,7.25,924,1.359,0.488,228.4,64.83,61.88,51.47,371.1,194.4,361.1,255.1,,,,,,,,13.1,0,0,660,,10.5,36.54,17.76,13.74,13.2,10.83,0.181,3.742,230,17.62,1247,38.77,10.73
324,2012,154,2400,4.004,433,14.99,1438,47.34,9.35,1144,1.504,0.785,247.9,56.01,8.52,707,1.413,0.733,244,56.18,31.55,26.33,189.3,96.9,187.2,280,,,,,,,,13.11,0,0,660,,8.97,8.71,13.2,12.12,12.58,11.17,0.173,4.877,449,14.62,1438,42.58,9.26
324,2012,155,2400,3.258,454,19.59,1430,40.49,7.07,1153,1.523,0.746,248.4,57.87,7.23,1605,1.434,0.687,247.2,58.47,48,40.26,284.1,149.2,277,276.3,,,,,,,,13.1,0,0,660,,10.98,29.21,16.32,12.88,12.39,10.8,0.171,4.198,456,19.22,1430,35.26,11.22
324,2012,156,2400,2.995,2227,17.45,1029,52.19,8.88,1237,1.483,0.58,252.5,63.22,7.17,1034,1.385,0.536,256.2,63.41,33.72,28.42,193.5,96.4,191.5,279.9,,,,,,,,13.08,1,1,661,,9.4,4.699,13.42,12.24,12.29,11.06,0.165,3.734,2227,17.02,1137,47.54,9.68
324,2012,157,2400,2.896,234,16.52,1623,42.67,8.52,1255,1.809,0.738,240.8,62.32,8.23,1255,1.715,0.621,247.8,64.7,60.95,51.88,372.3,198.2,360.1,242.2,,,,,,,,13.09,0,0,661,,9.89,29.73,16.25,12.72,12.09,10.75,0.163,3.668,237,16.15,1623,38.28,10.11
324,2012,158,2400,1.828,437,17.45,1224,35.29,7.56,1459,1.543,0.525,256.7,65.78,12.41,1515,1.577,0.62,267,63.1,60.17,51.2,362.7,190.3,350.6,238.3,,,,,,,,13.08,0,0,661,,9.82,32.22,17.45,13.48,13.01,11.21,0.159,2.735,435,17.09,1434,30.4,10.02
324,2012,159,2400,2.431,507,17.82,1558,29.3,8,1433,1.441,0.445,240.6,67.33,10.17,141,1.362,0.411,255.7,67.7,61.77,52.74,370.5,195.4,358.6,236.8,,,,,,,,13.08,0,0,661,,10.47,34.4,18.07,13.89,13.46,11.59,0.155,3.136,511,17.69,1557,24.13,10.71
324,2012,160,2400,3.467,447,18.53,1331,28.17,8.15,1607,1.719,0.664,247.7,63.45,7.74,1314,1.62,0.582,254.1,64.83,62.31,53.15,374,196.2,361.8,242.2,,,,,,,,13.07,0,0,661,,11.74,36.1,18.79,14.4,13.95,11.96,0.151,4.609,424,17.89,1332,23.18,11.97
324,2012,161,2400,2.727,412,17.49,1150,27.59,10.48,1226,1.888,0.958,239.7,56.85,10.42,1226,1.753,0.827,241.8,58.87,61.11,52.2,366.8,192.3,353.9,237.6,,,,,,,,13.07,0,0,661,,11.27,33.79,18.55,14.48,14.18,12.25,0.147,3.668,414,16.82,1150,23.26,11.42
324,2012,162,2400,-1.027,509,12.48,1414,32.43,20.69,1534,2.192,1.207,237.5,54.29,9.19,1400,1.808,0.957,230.4,55.56,64.05,54.91,378.5,199.8,365.5,220,,,,,,,,13.08,0,0,661,,6.584,28.45,17.68,14.21,14.09,12.38,0.143,-0.423,509,11.81,1414,28.84,6.632
324,2012,163,2400,-2.15,443,16.39,1314,25.97,21.39,1007,1.609,1.008,253.6,49.49,9.58,1132,1.399,0.826,247.6,51.82,65.39,56.19,382,203.2,369.6,226.9,,,,,,,,13.08,0,0,661,,7.74,34.78,17.7,13.61,13.41,12.13,0.139,-1.277,335,15.89,1315,21.36,7.88
324,2012,164,2400,1.424,401,16.82,1447,26.58,10.19,1057,1.376,0.818,245.7,51.57,10.15,1057,1.293,0.746,242,52.69,51.51,44.13,299.1,156.7,288.3,243.8,,,,,,,,13.08,0,0,661,,9.74,23.89,16.71,13.5,13.47,12.16,0.136,2.668,425,16.15,1430,21.52,10.04
324,2012,165,2400,2.668,439,19.56,1334,22.99,7.13,1203,1.434,0.698,251.7,58.02,6.741,1338,1.335,0.614,253.3,59.51,55.4,47.6,318.4,167,304.5,240.5,,,,,,,,13.07,0,0,661,,11.45,29.93,17.44,13.72,13.41,12.07,0.134,3.743,444,18.69,1333,18.3,11.77
324,2012,166,2400,3.104,425,18.47,1459,25.1,9.97,1247,1.33,0.68,253.5,56.6,9.74,1247,1.231,0.613,248.4,57.39,46.06,39.74,257.7,134.5,257,254,,,,,,,,13.09,0,0,661,,11.03,15.08,15.53,12.93,13.01,12.03,0.13,4.549,441,18.09,1540,20.38,11.35
324,2012,167,2400,3.198,417,18.8,1417,26.07,8.92,1034,1.477,0.46,258.6,67.23,9.13,1421,1.376,0.432,273.3,67.09,59.91,51.48,349.1,184.5,337.8,242.4,,,,,,,,13.06,0,0,661,,11.33,36.27,18.47,13.87,13.41,11.92,0.129,4.407,417,18.16,1417,21.07,11.65
324,2012,168,2400,3.868,501,17.89,1200,33.64,7.72,1124,1.343,0.47,263.2,65.29,7.27,1315,1.251,0.418,268.1,66.09,38.93,33.48,218.1,112.3,213.7,270.6,,,,,,,,13.05,0,0,661,,10.32,14.02,15.4,13.38,13.47,12.24,0.126,4.808,500,17.42,1201,28.13,10.67
324,2012,169,2400,3.434,439,18.79,1543,31.31,11.29,1411,1.896,1.237,231.2,47.75,10.6,1532,1.784,1.152,225.2,48.21,65.07,55.9,379,199.5,367.5,252,,,,,,,,13.07,0,0,661,,11.83,39.06,18.93,14.1,13.32,11.97,0.125,4.612,451,18.56,1559,26.1,12.12
324,2012,170,2400,4.731,501,19.22,1222,23.1,8.99,1423,1.665,1.061,246.1,48.81,7.21,1605,1.511,0.923,245.1,50.51,64.42,55.5,374.4,198.6,363.4,243.8,,,,,,,,13.06,0,0,661,,12.71,38.19,20,15.31,14.61,12.56,0.124,5.94,501,18.48,1222,18.46,12.94
324,2012,171,2400,4.131,453,20.59,1342,22.35,9.33,1739,1.867,1.381,239.4,41.32,7.8,1732,1.734,1.249,236,42.82,64.66,55.7,374.9,198.8,363.6,245.1,,,,,,,,13.06,0,0,661,,13.18,38.6,20.66,15.76,15.08,13.04,0.121,5.14,506,19.95,1438,17.85,13.41
324,2012,172,2400,4.937,517,19.53,1542,26.79,10.39,1126,1.568,0.641,233,62.28,10.27,1126,1.448,0.642,228.1,60.43,65.67,56.61,379.1,201.9,368,239,,,,,,,,13.06,0,0,661,0,11.44,35.8,20.57,16.06,15.47,13.41,0.119,6.012,502,19.16,1543,22.05,11.7
324,2012,173,2400,4.407,245,22.33,1432,23.34,8.09,1131,1.603,1.137,238.9,43.68,8.13,1510,1.514,1.052,234.8,44.72,63.12,54.29,364,192.1,352.6,250.9,,,,,,,,13.05,0,0,661,0,13.87,37.02,20.87,16.17,15.55,13.61,0.117,5.549,248,21.69,1432,18.82,14.14
324,2012,174,2400,7.34,453,21.76,1457,30.31,10.72,1402,2.158,1.267,248.2,52.03,9.96,1402,1.996,1.07,249.4,55.18,61.92,53.33,357.3,189.1,346.3,265.9,,,,,,,,13.07,0,0,661,0,15.59,37.52,21.99,16.9,16.15,13.94,0.115,8.15,450,21.16,1432,26.39,15.66
324,2012,175,2400,9.64,209,21.36,1218,26.77,11.42,355,2.218,1.426,245.5,48.39,10.48,704,2.036,1.229,245,50.99,58.35,50.76,319.3,175.6,309.3,269.1,,,,,,,,13.04,0,0,661,0,15.77,27.9,21.8,17.34,16.65,14.35,0.113,10.49,2336,20.82,1618,22.67,15.88
324,2012,176,2400,7.74,446,24.36,1429,34.75,7.94,1349,1.408,0.277,217.4,72.6,12.49,1038,1.301,0.277,239.2,71.9,52.04,44.76,295.4,154.9,290.2,296.9,,,,,,,,13.03,0,0,661,0,15.57,30.95,22.14,17.36,16.61,14.51,0.111,8.62,501,23.42,1419,29.96,15.78
324,2012,177,2400,7.44,455,22.99,1347,30.74,8.07,1103,1.476,0.755,253.7,56.61,7.86,1446,1.389,0.696,259.2,57.22,61.51,52.79,353.8,185.4,346.4,275,,,,,,,,13.04,0,0,661,0,15.58,31.45,23.23,18.11,17.23,14.82,0.11,8.35,505,22.29,1545,25.78,15.79
324,2012,178,2400,7.41,252,19.37,1508,53.82,13.46,2159,1.247,0.583,244.7,59.12,7.47,2156,1.151,0.528,250.2,59.57,32.4,27.99,184.1,91.4,182.3,304.8,,,,,,,,13.03,2,2,663,0,12.94,-0.218,16.12,15.85,16.2,14.87,0.106,8.42,356,19.03,1508,48.77,13.25
324,2012,179,2400,6.97,2357,19.8,1611,62.04,9.07,1932,1.503,0.906,241.7,51.07,8.25,1932,1.351,0.777,242.6,52.79,39.92,34.54,241.9,121.9,239.9,315.6,,,,,,,,13.04,3,3,666,0,12.31,1.99,16.48,15.17,14.94,14,0.106,7.47,2358,19.37,1612,58.08,12.42
324,2012,180,2400,6.407,219,18.9,1343,55.37,7.41,952,1.162,0.494,243.7,61.42,6.741,1807,1.068,0.443,249.9,61.94,35.34,30.55,200.3,99.7,195.3,302.9,,,,,,,,13.06,1,1,667,0,12.79,2.665,15.22,14.42,14.33,13.57,0.107,7.01,212,18.49,1343,50.41,13.08
324,2012,181,2400,6.407,326,20.18,1103,43.11,10.01,1114,1.24,0.315,249,69.94,8.76,1114,1.134,0.312,245.4,68.96,45.24,39.08,256.1,130.1,254,283.4,,,,,,,,13.06,0,0,667,0,13.22,10.35,16.32,14.35,14.04,13.23,0.107,7.48,411,19.21,1103,37.71,13.55
324,2012,182,2400,5.877,410,21.44,1528,36.92,7.19,1330,1.345,0.76,242,53.41,6.957,1013,1.237,0.708,238,52.99,48.22,41.63,275,140.4,273.4,278.4,,,,,,,,13.06,0,0,667,0,13.77,18.19,17.46,14.67,14.24,13.19,0.108,6.818,410,20.76,1527,31.63,14.1
324,2012,183,2400,7.15,345,22.93,1431,35.02,9.13,1411,1.487,0.684,250.8,59.52,7.51,1605,1.378,0.642,254.5,59.18,47.99,41.49,270.3,139.8,268.1,289.1,,,,,,,,13.05,0,0,667,0,14.61,23.06,18.86,15.43,14.86,13.41,0.109,8.42,341,22.3,1431,29.88,14.88
324,2012,184,2400,5.572,2258,20.94,958,55.11,8.94,1425,1.376,0.23,192.6,73.9,8.68,1425,1.217,0.215,216.9,73.5,39.2,33.84,221,112.3,217.1,296.1,,,,,,,,13.04,3,3,670,0,12.42,5.185,16.52,14.99,14.98,13.66,0.108,6.345,2300,20.44,1000,50.62,12.67
324,2012,185,2400,5.306,208,19.09,1043,61.84,9.39,1352,1.295,0.495,236.8,63.67,8.5,1352,1.17,0.496,236.3,61.47,31.57,27.47,178.8,89.5,177.2,296.7,,,,,,,,13.03,1,1,671,0,11.39,-2.087,13.28,13.28,13.62,13.21,0.106,6.28,145,18.35,1044,56.26,11.77
324,2012,186,2400,6.536,241,17.59,940,69.67,6.428,934,1.244,0.176,180.9,75,6.918,1939,1.077,0.144,208.4,75.4,24.91,21.86,141.5,67.2,140,313.5,,,,,,,,13.02,3,3,674,0,11.16,-0.756,13.09,12.88,12.92,12.59,0.106,7.34,244,17.15,941,65.48,11.4
324,2012,187,2400,6.634,324,17.69,1224,79.1,6.976,1232,1.37,0.443,218,66.63,7.07,1232,1.238,0.388,223,67.13,31.44,27.14,189.2,95.4,180,327.4,,,,,,,,13.05,4,4,678,0,10.67,1.127,14.66,13.43,13.04,12.32,0.108,7.27,325,17.36,1224,75.8,10.79
324,2012,188,2400,4.969,353,15.11,1514,86.8,7.96,1626,1.04,0.037,166,79.6,7.51,1626,0.9,0.044,241.4,79,26.27,22.97,164,81.9,161.8,326.5,,,,,,,,13.06,8,8,686,0,8.72,-1.859,13.7,13.21,13.1,12.36,0.111,5.538,348,14.98,1516,83.8,8.86
324,2012,189,2400,6.869,622,15.1,1528,82.2,5.722,1607,1.031,0.588,236.1,53.11,6.192,1606,0.923,0.52,236.5,53.48,26.33,23.24,166.5,83.5,163.1,334,,,,,,,,13.04,4,4,690,0,9.45,0.64,14.1,13.35,13.08,12.26,0.123,7.07,623,15.04,1527,78.6,9.61
324,2012,190,2400,5.335,2239,14.75,802,84.8,7.51,1306,1.002,0.251,233.9,70.1,5.546,1306,0.889,0.246,241.4,68.9,18.59,16.23,111.5,53.77,110.1,313.3,,,,,,,,12.99,10,10,700,0,8.77,-8.67,11.76,12.26,12.49,12.16,0.162,5.869,2200,14.18,802,81.1,9.02
324,2012,191,2400,4.069,445,19.03,1618,60.86,8.98,1525,1.641,0.475,99.1,68.27,8.13,1332,1.394,0.266,108.9,72.9,57.51,50.28,338.5,176.3,327.6,284,,,,,,,,13.08,1,1,701,0,11.89,6.554,16.3,13.65,12.76,11.81,0.209,4.81,512,18.63,1611,56.98,12.03
324,2012,192,2400,5.339,522,19.7,1449,57.04,10.82,1530,1.734,0.386,104,71.4,10.31,1530,1.471,0.19,113.4,75.6,52.54,45.62,300.6,154.1,295.6,282.2,,,,,,,,13.04,0,0,701,0,12.27,6.813,16.83,14.77,14.29,12.7,0.196,6.273,433,19.43,1449,52.32,12.47
324,2012,193,2400,5.306,520,20.57,1633,53.88,11.54,1240,1.684,0.616,109.6,64.51,9.9,1240,1.413,0.397,113.3,68.68,54.96,47.7,318,164.8,310,283.4,,,,,,,,13.05,0,0,701,0,12.92,8.9,17.74,15.08,14.63,13.11,0.183,6.079,525,20.3,1635,49.23,13.11
324,2012,194,2400,6.07,311,20.42,1220,51.61,8.92,1611,1.673,0.627,102.9,64.06,8.15,1144,1.397,0.385,105.9,68.94,54.14,47.11,305.2,158.3,296.7,293.1,,,,,,,,13.05,1,1,702,0,13.32,12.77,18.57,15.67,15.37,13.58,0.171,7.14,310,20.08,1220,46.68,13.53
324,2012,195,2400,6.508,527,18.76,916,63.32,7.41,1244,1.188,0.368,228.2,67.29,10.65,821,1.108,0.368,235.4,66.19,28.83,25.17,153.4,75.6,152.2,310.9,,,,,,,,13,0,0,702,0,11.59,-4.045,14.53,14.2,14.72,13.76,0.158,7.48,526,18.03,916,58.42,11.85
324,2012,196,2400,5.903,2346,19.2,1315,70.3,8.8,1428,1.333,0.341,250.6,69.87,9.62,1428,1.236,0.319,266.6,69.78,36.2,31.53,208.2,106.5,200.3,317,,,,,,,,13.05,6,6,708,0,11.35,3.819,15.73,13.98,14.03,13.19,0.151,6.265,2215,18.9,1320,66.3,11.51
324,2012,197,2400,5.605,424,15.13,856,82.8,6.643,1043,1.384,0.939,242.6,45.95,6.29,1043,1.266,0.842,243.2,46.89,30.98,27.77,184.2,94.1,181.6,309.5,,,,,,,,13.07,5,5,713,0,9.15,-4.128,13.55,13.21,13.42,12.95,0.152,6.209,441,14.62,953,78.9,9.35
324,2012,198,2400,5.472,2247,15.73,1137,78.9,13.72,1508,1.148,0.277,242.3,70.6,6.369,1508,1.034,0.259,252.5,70.1,35.01,30.9,208.9,105.8,202.6,307.9,,,,,,,,13.06,1,1,714,0,9.49,-0.18,14.41,13.49,13.34,12.66,0.166,6.146,2314,15.29,1129,75,9.67
324,2012,199,2400,3.97,504,17.49,1151,68.77,6.349,933,1.142,0.256,251.9,71.3,6.036,1939,0.919,0.205,246,71.4,36.57,31.92,209.5,108.2,208.9,287.1,,,,,,,,13.06,0,0,714,0,10.29,1.36,13.49,12.77,12.81,12.47,0.167,4.81,436,16.95,1151,64.35,10.55
324,2012,200,2400,4.937,256,19.77,1433,60.69,7.11,1614,1.286,0.414,250.7,66.69,6.898,1515,1.199,0.423,253.3,65.18,46.22,40.46,262.2,134.5,261.1,286.7,,,,,,,,13.05,1,1,715,0,11.69,7.02,15,13.28,13.03,12.33,0.166,6.012,248,19.17,1433,55.52,11.97
324,2012,201,2400,6.109,358,21.21,1235,58.39,7.6,1643,1.355,0.222,233.9,74.1,8.37,1643,1.226,0.244,247.5,72.5,35.38,30.93,194.9,98.1,183.9,305.4,,,,,,,,13.04,1,1,716,0,12.63,7.09,14.36,13.31,13.32,12.56,0.162,7.21,256,20.77,1235,52.99,12.93
324,2012,202,2400,5.87,510,21.31,1326,68.67,8.23,1920,1.379,0.518,244.9,64.02,7.68,1920,1.255,0.482,246.6,63.58,43.67,38.61,240.3,124.1,239.3,303,,,,,,,,13.01,4,4,720,0,12.01,7.38,15.74,13.9,13.59,12.63,0.159,6.475,529,20.84,1321,63.96,12.22
324,2012,203,2400,5.801,2251,20.19,1234,74.1,7.33,1455,1.472,0.676,235.5,59.58,7.21,1407,1.321,0.643,235.4,58.02,35.86,31.7,198.7,102.1,185.2,312,,,,,,,,13.02,12,12,732,0,10.91,0.089,13.98,13.2,13.56,12.88,0.162,6.234,1516,19.76,1220,69.93,11.09
