ArrayID,Year,DOY,Hour,EC_mScm-1,Water_Temp_C,EC_Correct_25C,Stage_Ft,Discharge_CFS,Sys_Volts,
424,2009,109,2400,0.056,1.389,0.105,0.146,0.163,12.88,
424,2009,110,2400,0.051,1.212,0.097,0.181,0.25,12.89,
424,2009,111,2400,0.044,0.913,0.085,0.308,0.834,12.89,
424,2009,112,2400,0.042,0.685,0.081,0.476,2.111,12.91,
424,2009,113,2400,0.043,0.492,0.084,0.57,3.248,12.94,
424,2009,114,2400,0.039,0.252,0.077,0.639,4.293,12.93,
424,2009,115,2400,0.042,0.452,0.082,0.628,4.116,12.88,
424,2009,116,2400,0.043,0.697,0.083,0.571,3.245,12.85,
424,2009,117,2400,0.041,0.717,0.08,0.559,3.08,12.96,
424,2009,118,2400,0.038,0.654,0.073,0.572,3.261,12.95,
424,2009,119,2400,0.036,0.436,0.07,0.637,4.377,12.9,
424,2009,120,2400,0.035,0.304,0.07,0.735,6.176,12.94,
424,2009,121,2400,0.035,0.4,0.07,0.774,6.955,12.95,
424,2009,122,2400,0.038,0.661,0.075,0.723,5.86,12.88,
424,2009,123,2400,0.043,0.834,0.084,0.612,3.843,12.93,
424,2009,124,2400,0.045,0.881,0.088,0.555,3.016,12.95,
424,2009,125,2400,0.043,0.872,0.083,0.536,2.774,12.94,
424,2009,126,2400,0.038,0.692,0.074,0.596,3.679,12.92,
424,2009,127,2400,0.036,0.443,0.071,0.738,6.341,12.93,
424,2009,128,2400,0.034,0.472,0.067,0.842,8.69,12.9,
424,2009,129,2400,0.034,0.644,0.065,0.861,9.12,12.96,
424,2009,130,2400,0.033,0.721,0.064,0.88,9.63,12.9,
424,2009,131,2400,0.031,0.676,0.06,0.928,11.09,12.93,
424,2009,132,2400,0.03,0.74,0.057,0.98,12.76,12.95,
424,2009,133,2400,0.029,0.851,0.056,1.008,13.58,12.91,
424,2009,134,2400,0.028,0.913,0.055,1,13.32,12.92,
424,2009,135,2400,0.028,0.996,0.054,1.005,13.52,12.9,
424,2009,136,2400,0.028,1.054,0.053,1.032,14.47,12.9,
424,2009,137,2400,0.028,1.184,0.053,0.996,13.23,12.9,
424,2009,138,2400,0.027,1.303,0.051,0.99,12.98,12.91,
424,2009,139,2400,0.028,1.373,0.053,0.909,10.39,12.9,
424,2009,140,2400,0.029,1.497,0.054,0.869,9.27,12.92,
424,2009,141,2400,0.03,1.466,0.057,0.819,7.96,12.9,
424,2009,142,2400,0.031,1.604,0.058,0.785,7.15,12.92,
424,2009,143,2400,0.031,1.804,0.057,0.801,7.56,12.95,
424,2009,144,2400,0.032,1.543,0.061,0.794,7.37,12.92,
424,2009,145,2400,0.037,1.695,0.069,0.768,6.789,12.91,
424,2009,146,2400,0.04,1.757,0.074,0.717,5.694,12.92,
424,2009,147,2400,0.042,2.442,0.077,0.693,5.234,12.92,
424,2009,148,2400,0.039,2.207,0.072,0.723,5.852,12.91,
424,2009,149,2400,0.036,1.835,0.068,0.756,6.499,12.93,
424,2009,150,2400,0.036,1.874,0.067,0.758,6.562,12.91,
424,2009,151,2400,0.036,1.865,0.067,0.748,6.341,12.9,
424,2009,152,2400,0.038,1.953,0.07,0.705,5.463,12.94,
424,2009,153,2400,0.037,2.131,0.068,0.727,5.927,12.88,
424,2009,154,2400,0.036,2.094,0.067,0.723,5.823,12.9,
424,2009,155,2400,0.035,2.226,0.065,0.742,6.243,12.91,
424,2009,156,2400,0.034,2.05,0.062,0.765,6.708,12.92,
424,2009,157,2400,0.033,1.861,0.062,0.755,6.482,12.93,
424,2009,158,2400,0.034,1.755,0.063,0.714,5.641,12.91,
424,2009,159,2400,0.034,1.998,0.063,0.706,5.494,12.93,
424,2009,160,2400,0.034,1.829,0.064,0.684,5.075,12.88,
424,2009,161,2400,0.038,2.091,0.07,0.61,3.817,12.95,
424,2009,162,2400,0.04,2.363,0.074,0.573,3.263,12.91,
424,2009,163,2400,0.042,2.718,0.075,0.558,3.067,12.93,
424,2009,164,2400,0.04,2.376,0.073,0.597,3.626,12.84,
424,2009,165,2400,0.04,2.805,0.072,0.623,4.016,12.92,
424,2009,166,2400,0.039,2.635,0.071,0.637,4.26,12.92,
424,2009,167,2400,0.036,2.549,0.065,0.697,5.345,12.91,
424,2009,168,2400,0.034,2.56,0.062,0.721,5.802,12.91,
424,2009,169,2400,0.034,2.596,0.062,0.711,5.581,12.92,
424,2009,170,2400,0.032,2.898,0.058,0.765,6.849,12.89,
424,2009,171,2400,0.032,2.289,0.059,0.734,6.07,12.8,
424,2009,172,2400,0.035,3.194,0.061,0.713,5.669,12.94,
424,2009,173,2400,0.031,3.089,0.054,0.777,7.05,12.88,
424,2009,174,2400,0.03,3.105,0.053,0.792,7.37,12.78,
424,2009,175,2400,0.03,3.609,0.053,0.805,7.65,12.93,
424,2009,176,2400,0.031,3.637,0.054,0.863,9.59,12.83,
424,2009,177,2400,0.04,3.286,0.071,1.002,13.42,12.91,
424,2009,178,2400,0.046,4.159,0.08,0.945,11.56,12.88,
424,2009,179,2400,0.046,4.251,0.079,0.906,10.4,12.9,
424,2009,180,2400,0.047,4.391,0.079,0.832,8.36,12.87,
424,2009,181,2400,0.047,4.497,0.079,0.816,8.04,12.87,
424,2009,182,2400,0.046,4.518,0.078,0.758,6.572,12.91,
424,2009,183,2400,0.045,4.56,0.077,0.717,5.719,12.87,
424,2009,184,2400,0.046,5.234,0.076,0.77,6.962,12.9,
424,2009,185,2400,0.045,5.085,0.075,0.732,6.046,12.9,
424,2009,186,2400,0.045,5.446,0.074,0.747,6.434,12.88,
424,2009,187,2400,0.046,5.087,0.076,0.687,5.139,12.86,
424,2009,188,2400,0.047,5.388,0.077,0.685,5.143,12.86,
424,2009,189,2400,0.048,5.825,0.077,0.674,4.926,12.85,
424,2009,190,2400,0.048,5.903,0.078,0.653,4.54,12.89,
424,2009,191,2400,0.05,6.068,0.08,0.629,4.12,12.88,
424,2009,192,2400,0.051,6.622,0.08,0.642,4.368,12.84,
424,2009,193,2400,0.05,6.193,0.08,0.651,4.51,12.76,
424,2009,194,2400,0.052,6.347,0.082,0.637,4.238,12.9,
424,2009,195,2400,0.053,6.68,0.083,0.619,3.968,12.88,
424,2009,196,2400,0.054,6.794,0.084,0.596,3.614,12.86,
424,2009,197,2400,0.054,6.767,0.085,0.58,3.385,12.86,
424,2009,198,2400,0.055,6.964,0.086,0.567,3.201,12.85,
424,2009,199,2400,0.056,7.18,0.087,0.555,3.045,12.85,
424,2009,200,2400,0.057,7.25,0.089,0.538,2.814,12.86,
424,2009,201,2400,0.058,7.02,0.09,0.525,2.64,12.88,
424,2009,202,2400,0.058,6.796,0.091,0.52,2.593,12.72,
424,2009,203,2400,0.059,6.95,0.092,0.507,2.422,12.87,
424,2009,204,2400,0.059,6.742,0.092,0.477,2.099,12.86,
424,2009,205,2400,0.058,6.773,0.092,0.46,1.924,12.85,
424,2009,206,2400,0.059,6.754,0.093,0.454,1.861,12.84,
424,2009,207,2400,0.059,7.12,0.092,0.524,2.721,12.82,
424,2009,208,2400,0.06,7.39,0.093,0.516,2.531,12.86,
424,2009,209,2400,0.06,7.01,0.094,0.474,2.058,12.82,
424,2009,210,2400,0.06,6.876,0.095,0.463,1.949,12.8,
424,2009,211,2400,0.061,6.849,0.095,0.452,1.841,12.87,
424,2009,212,2400,0.055,6.654,0.087,0.413,1.502,12.87,
424,2009,213,2400,0.049,6.814,0.077,0.365,1.113,12.86,
424,2009,214,2400,0.05,6.737,0.078,0.349,1.005,13.08,
424,2009,215,2400,0.05,6.622,0.079,0.332,0.896,13.08,
424,2009,216,2400,0.051,6.502,0.08,0.308,0.76,13.07,
424,2009,217,2400,0.051,6.446,0.081,0.287,0.648,13.09,
424,2009,218,2400,0.052,6.67,0.082,0.273,0.58,13.09,
424,2009,219,2400,0.053,6.739,0.083,0.261,0.525,12.93,
424,2009,220,2400,0.053,6.442,0.084,0.243,0.451,12.93,
424,2009,221,2400,0.053,6.363,0.085,0.221,0.371,12.95,
424,2009,222,2400,0.054,6.264,0.086,0.202,0.307,12.95,
424,2009,223,2400,0.054,6.401,0.087,0.188,0.266,12.96,
424,2009,224,2400,0.055,6.487,0.087,0.176,0.232,12.96,
424,2009,225,2400,0.055,6.372,0.088,0.163,0.201,12.96,
424,2009,226,2400,0.055,6.158,0.089,0.169,0.215,12.88,
424,2009,227,2400,0.056,6.468,0.089,0.19,0.27,12.95,
424,2009,228,2400,0.056,6.24,0.09,0.173,0.226,12.94,
424,2009,229,2400,0.057,6.265,0.091,0.152,0.176,12.94,
424,2009,230,2400,0.056,5.937,0.091,0.136,0.143,12.93,
424,2009,231,2400,0.057,6.176,0.092,0.127,0.128,12.94,
424,2009,232,2400,0.058,6.458,0.092,0.119,0.114,12.94,
424,2009,233,2400,0.059,6.59,0.093,0.11,0.1,12.95,
424,2009,234,2400,0.058,6.21,0.094,0.099,0.083,12.93,
424,2009,235,2400,0.059,6.306,0.094,0.095,0.078,12.95,
424,2009,236,2400,0.058,5.911,0.094,0.102,0.087,12.93,
424,2009,237,2400,0.058,5.755,0.094,0.123,0.12,12.95,
424,2009,238,2400,0.058,5.692,0.095,0.122,0.118,12.95,
424,2009,239,2400,0.06,6.272,0.096,0.11,0.1,12.95,
424,2009,240,2400,0.06,6.094,0.096,0.095,0.078,12.93,
424,2009,241,2400,0.06,5.948,0.097,0.087,0.068,12.96,
424,2009,242,2400,0.06,6.147,0.097,0.082,0.063,12.94,
424,2009,243,2400,0.061,6.267,0.097,0.079,0.059,12.96,
424,2009,244,2400,0.061,6.132,0.098,0.078,0.058,12.96,
424,2009,245,2400,0.06,5.749,0.098,0.073,0.053,12.9,
424,2009,246,2400,0.06,5.537,0.099,0.071,0.051,12.95,
424,2009,247,2400,0.06,5.428,0.099,0.072,0.052,12.93,
424,2009,248,2400,0.061,5.779,0.099,0.07,0.05,12.94,
424,2009,249,2400,0.062,6.354,0.1,0.071,0.05,12.95,
424,2009,250,2400,0.061,5.736,0.1,0.072,0.051,12.96,
424,2009,251,2400,0.061,5.528,0.1,0.067,0.047,12.94,
424,2009,252,2400,0.061,5.278,0.101,0.063,0.043,12.95,
424,2009,253,2400,0.063,5.659,0.102,0.066,0.046,12.89,
424,2009,254,2400,0.062,5.683,0.102,0.076,0.057,12.94,
424,2009,255,2400,0.061,5.316,0.101,0.087,0.067,12.95,
424,2009,256,2400,0.066,5.812,0.108,0.093,0.075,12.94,
424,2009,257,2400,0.067,5.58,0.109,0.107,0.095,12.95,
424,2009,258,2400,0.066,5.735,0.108,0.133,0.138,12.93,
424,2009,259,2400,0.07,5.61,0.115,0.151,0.175,12.96,
424,2009,260,2400,0.066,5.692,0.107,0.161,0.197,12.89,
424,2009,261,2400,0.066,5.449,0.108,0.158,0.189,12.85,
424,2009,262,2400,0.069,5.337,0.113,0.162,0.198,12.9,
424,2009,263,2400,0.07,5.243,0.115,0.181,0.248,12.97,
424,2009,264,2400,0.066,5.146,0.109,0.213,0.343,12.54,
424,2009,265,2400,0.064,4.79,0.108,0.21,0.334,12.81,
424,2009,266,2400,0.065,5.002,0.108,0.2,0.3,12.78,
424,2009,267,2400,0.065,4.922,0.109,0.182,0.25,12.73,
424,2009,268,2400,0.067,5.142,0.111,0.163,0.201,12.79,
424,2009,269,2400,0.067,4.941,0.111,0.142,0.155,12.76,
424,2009,270,2400,0.067,4.909,0.111,0.126,0.125,12.75,
424,2009,271,2400,0.067,5.016,0.111,0.118,0.111,12.76,
424,2009,272,2400,0.067,5.011,0.112,0.109,0.097,12.8,
424,2009,273,2400,0.068,4.241,0.116,0.105,0.091,12.7,
424,2009,274,2400,0.065,3.333,0.115,0.104,0.09,12.67,
424,2009,275,2400,0.065,3.388,0.114,0.096,0.079,12.76,
424,2009,276,2400,0.065,3.578,0.114,0.089,0.07,12.79,
424,2009,277,2400,0.067,3.364,0.118,0.089,0.07,12.55,
424,2009,278,2400,0.067,3.004,0.12,0.099,0.083,12.37,
424,2009,279,2400,0.068,2.764,0.123,0.104,0.091,12.74,
424,2009,280,2400,0.07,3.772,0.123,0.117,0.11,12.69,
424,2009,281,2400,0.07,3.513,0.122,0.113,0.103,12.67,
424,2009,282,2400,0.069,3.004,0.122,0.104,0.09,12.69,
424,2009,283,2400,0.069,3.27,0.121,0.101,0.085,12.77,
424,2009,284,2400,0.068,3.257,0.12,0.099,0.082,12.76,
424,2009,285,2400,0.068,3.47,0.119,0.096,0.08,12.78,
424,2009,286,2400,0.067,3.021,0.12,0.1,0.089,12.78,
424,2009,287,2400,0.071,3.613,0.124,0.11,0.099,12.52,
424,2009,288,2400,0.074,3.753,0.128,0.124,0.123,12.72,
424,2009,289,2400,0.068,3.3,0.121,0.127,0.127,12.71,
424,2009,290,2400,0.069,3.645,0.12,0.135,0.142,12.74,
424,2009,291,2400,0.069,3.885,0.119,0.142,0.154,12.73,
424,2009,292,2400,0.07,4.146,0.119,0.147,0.166,12.74,
424,2009,293,2400,0.069,3.753,0.12,0.15,0.172,12.51,
424,2009,294,2400,0.068,3.538,0.119,0.148,0.167,12.43,
424,2009,295,2400,0.069,3.474,0.12,0.143,0.157,12.7,
424,2009,296,2400,0.068,3.136,0.121,0.135,0.141,12.68,
424,2009,297,2400,0.068,3.177,0.121,0.133,0.137,12.7,
424,2009,298,2400,0.067,3.014,0.12,0.134,0.139,12.64,
424,2009,299,2400,0.066,2.418,0.12,0.132,0.136,12.64,
424,2009,300,2400,0.066,2.992,0.119,0.136,0.143,12.44,
424,2009,301,2400,0.065,2.445,0.119,0.132,0.136,12.56,
424,2009,302,2400,0.065,1.98,0.12,0.124,0.121,12.49,
424,2009,303,2400,0.066,2.525,0.12,0.119,0.113,12.64,
424,2009,304,2400,0.066,2.488,0.12,0.111,0.101,12.65,
424,2009,305,2400,0.066,2.53,0.12,0.117,0.11,12.66,
424,2009,306,2400,0.066,2.667,0.12,0.128,0.128,12.68,
424,2009,307,2400,0.066,2.702,0.119,0.139,0.148,12.66,
424,2009,308,2400,0.065,2.678,0.118,0.144,0.16,12.66,
424,2009,309,2400,0.065,2.864,0.117,0.148,0.168,12.69,
424,2009,310,2400,0.066,3.141,0.117,0.155,0.182,12.73,
424,2009,311,2400,0.065,2.862,0.117,0.156,0.184,12.68,
424,2009,312,2400,0.064,2.702,0.116,0.154,0.179,12.67,
424,2009,313,2400,0.064,2.708,0.116,0.152,0.174,12.69,
424,2009,314,2400,0.064,2.68,0.116,0.147,0.165,12.68,
424,2009,315,2400,0.065,2.939,0.116,0.145,0.161,12.72,
424,2009,316,2400,0.065,3.003,0.116,0.139,0.149,12.45,
424,2009,317,2400,0.063,2.367,0.116,0.13,0.132,12.27,
424,2009,318,2400,0.064,2.378,0.116,0.127,0.126,12.16,
424,2009,319,2400,0.063,2.083,0.117,0.122,0.117,12.33,
424,2009,320,2400,0.063,1.802,0.117,0.11,0.099,12.52,
424,2009,321,2400,0.063,2.014,0.117,0.108,0.096,12.58,
424,2009,322,2400,0.063,1.964,0.117,0.109,0.097,12.56,
424,2009,323,2400,0.063,1.71,0.118,0.107,0.094,12.55,
424,2009,324,2400,0.063,1.885,0.117,0.107,0.094,12.6,
424,2009,325,2400,0.064,2.139,0.117,0.108,0.096,12.64,
424,2010,66,2400,0.065,1.109,0.124,0.071,0.05,12.82,
424,2010,67,2400,0.065,1.101,0.124,0.071,0.051,12.78,
424,2010,68,2400,0.066,1.106,0.127,0.071,0.05,12.78,
424,2010,69,2400,0.066,1.109,0.127,0.07,0.049,12.85,
424,2010,70,2400,0.066,1.105,0.127,0.069,0.049,12.84,
424,2010,71,2400,0.066,1.144,0.127,0.068,0.048,12.84,
424,2010,72,2400,0.067,1.172,0.127,0.068,0.047,12.91,
424,2010,73,2400,0.066,1.128,0.127,0.068,0.047,12.78,
424,2010,74,2400,0.067,1.145,0.128,0.07,0.05,12.83,
424,2010,75,2400,0.065,0.983,0.125,0.061,0.041,12.82,
424,2010,76,2400,0.066,1.042,0.127,0.061,0.041,12.84,
424,2010,77,2400,0.066,1.144,0.126,0.064,0.044,12.88,
424,2010,78,2400,0.065,1.023,0.125,0.069,0.049,12.72,
424,2010,79,2400,0.065,1.296,0.124,0.079,0.058,12.76,
424,2010,80,2400,0.066,1.472,0.124,0.084,0.064,12.83,
424,2010,81,2400,0.066,1.51,0.125,0.086,0.067,12.86,
424,2010,82,2400,0.066,1.508,0.125,0.088,0.069,12.84,
424,2010,83,2400,0.066,1.588,0.125,0.091,0.073,12.77,
424,2010,84,2400,0.068,1.633,0.127,0.093,0.075,12.88,
424,2010,85,2400,0.068,1.528,0.128,0.092,0.074,12.63,
424,2010,86,2400,0.068,1.53,0.129,0.092,0.073,12.86,
424,2010,87,2400,0.069,1.509,0.129,0.09,0.071,12.81,
424,2010,88,2400,0.069,1.433,0.13,0.092,0.073,12.88,
424,2010,89,2400,0.07,1.441,0.132,0.095,0.077,12.9,
424,2010,90,2400,0.069,1.48,0.131,0.103,0.088,12.77,
424,2010,91,2400,0.068,1.434,0.129,0.111,0.1,12.55,
424,2010,92,2400,0.068,1.49,0.129,0.112,0.102,12.7,
424,2010,93,2400,0.068,1.545,0.128,0.109,0.098,12.9,
424,2010,94,2400,0.066,1.509,0.125,0.106,0.093,12.91,
424,2010,95,2400,0.068,1.425,0.128,0.108,0.097,12.87,
424,2010,96,2400,0.067,1.317,0.127,0.107,0.093,12.74,
424,2010,97,2400,0.066,1.403,0.124,0.103,0.089,12.77,
424,2010,98,2400,0.065,1.255,0.123,0.109,0.097,12.83,
424,2010,99,2400,0.062,0.834,0.12,0.147,0.173,12.83,
424,2010,100,2400,0.051,0.632,0.1,0.316,0.827,12.86,
424,2010,101,2400,0.047,0.765,0.091,0.408,1.514,12.88,
424,2010,102,2400,0.046,0.959,0.088,0.476,2.091,12.85,
424,2010,103,2400,0.05,1.323,0.094,0.467,1.989,12.77,
424,2010,104,2400,0.052,1.501,0.097,0.436,1.697,12.83,
424,2010,105,2400,0.043,1.09,0.083,0.483,2.181,12.83,
424,2010,106,2400,0.04,0.915,0.076,0.535,2.783,12.84,
424,2010,107,2400,0.043,0.905,0.082,0.56,3.087,12.84,
424,2010,108,2400,0.041,0.702,0.079,0.585,3.459,12.85,
424,2010,109,2400,0.038,0.483,0.075,0.624,4.045,12.85,
424,2010,110,2400,0.037,0.321,0.072,0.663,4.741,12.87,
424,2010,111,2400,0.035,0.387,0.068,0.685,5.09,12.75,
424,2010,112,2400,0.037,0.644,0.072,0.635,4.216,12.83,
424,2010,113,2400,0.042,0.852,0.081,0.563,3.134,12.84,
424,2010,114,2400,0.045,1.026,0.087,0.51,2.462,12.83,
424,2010,115,2400,0.048,1.204,0.091,0.471,2.035,12.85,
424,2010,116,2400,0.048,1.268,0.092,0.452,1.84,12.81,
424,2010,117,2400,0.047,1.196,0.089,0.463,1.958,12.89,
424,2010,118,2400,0.043,0.909,0.082,0.516,2.551,12.86,
424,2010,119,2400,0.041,0.797,0.08,0.53,2.705,12.64,
424,2010,120,2400,0.045,1.068,0.086,0.481,2.136,12.72,
424,2010,121,2400,0.047,1.185,0.09,0.45,1.821,12.82,
424,2010,122,2400,0.049,1.234,0.093,0.418,1.528,12.85,
424,2010,123,2400,0.049,1.303,0.094,0.385,1.261,12.86,
424,2010,124,2400,0.047,1.241,0.09,0.394,1.345,12.84,
424,2010,125,2400,0.04,0.848,0.078,0.488,2.259,12.88,
424,2010,126,2400,0.039,0.724,0.075,0.544,2.876,12.82,
424,2010,127,2400,0.037,0.627,0.073,0.562,3.155,12.82,
424,2010,128,2400,0.038,0.685,0.073,0.565,3.162,12.85,
424,2010,129,2400,0.036,0.552,0.07,0.599,3.767,12.87,
424,2010,130,2400,0.035,0.555,0.069,0.628,4.099,12.86,
424,2010,131,2400,0.037,0.648,0.072,0.602,3.696,12.79,
424,2010,132,2400,0.038,0.679,0.075,0.584,3.427,12.69,
424,2010,133,2400,0.041,0.776,0.079,0.567,3.188,12.87,
424,2010,134,2400,0.043,0.866,0.082,0.54,2.83,12.85,
424,2010,135,2400,0.043,0.887,0.083,0.531,2.718,12.84,
424,2010,136,2400,0.037,0.564,0.072,0.632,4.331,12.83,
424,2010,137,2400,0.033,0.442,0.065,0.754,6.629,12.86,
424,2010,138,2400,0.036,0.65,0.071,0.755,6.527,12.75,
424,2010,139,2400,0.04,0.823,0.077,0.652,4.493,12.85,
424,2010,140,2400,0.041,0.901,0.079,0.642,4.342,12.86,
424,2010,141,2400,0.035,0.624,0.069,0.779,7.33,12.86,
424,2010,142,2400,0.033,0.727,0.064,0.855,8.92,12.87,
424,2010,143,2400,0.033,0.851,0.063,0.859,9.02,12.85,
424,2010,144,2400,0.032,0.858,0.061,0.802,7.58,12.82,
424,2010,145,2400,0.034,1.107,0.064,0.749,6.387,12.83,
424,2010,146,2400,0.032,1.136,0.061,0.834,8.49,12.87,
424,2010,147,2400,0.031,1.175,0.058,0.931,11.18,12.85,
424,2010,148,2400,0.028,1.21,0.054,1.031,14.74,12.85,
424,2010,149,2400,0.031,1.231,0.059,1.056,15.31,12.79,
424,2010,150,2400,0.032,1.296,0.061,0.991,12.98,12.82,
424,2010,151,2400,0.031,1.324,0.059,1.014,13.8,12.82,
424,2010,152,2400,0.031,1.37,0.059,1.015,13.8,12.82,
424,2010,153,2400,0.032,1.516,0.06,0.969,12.25,12.83,
424,2010,154,2400,0.032,1.625,0.059,0.953,11.75,12.82,
424,2010,155,2400,0.03,1.752,0.056,1.051,15.43,12.79,
424,2010,156,2400,0.031,1.764,0.058,1.117,17.96,12.76,
424,2010,157,2400,0.037,2.256,0.068,1.054,15.33,12.74,
424,2010,158,2400,0.041,2.406,0.075,1.019,13.94,12.8,
424,2010,159,2400,0.041,2.612,0.074,1.035,14.59,12.76,
424,2010,160,2400,0.04,2.837,0.071,1.046,15.08,12.78,
424,2010,161,2400,0.04,2.757,0.071,0.994,13.09,12.8,
424,2010,162,2400,0.041,2.759,0.073,0.918,10.67,12.78,
424,2010,163,2400,0.042,2.26,0.077,0.831,8.26,12.63,
424,2010,164,2400,0.044,2.383,0.081,0.748,6.339,12.8,
424,2010,165,2400,0.047,2.67,0.086,0.674,4.884,12.79,
424,2010,166,2400,0.05,3.54,0.087,0.686,5.14,12.8,
424,2010,167,2400,0.046,3.322,0.082,0.774,7.02,12.8,
424,2010,168,2400,0.043,3.082,0.077,0.858,9.16,12.77,
424,2010,169,2400,0.043,3.306,0.075,0.904,10.38,12.77,
424,2010,170,2400,0.043,3.432,0.075,0.898,10.14,12.76,
424,2010,171,2400,0.045,3.466,0.079,0.885,9.75,12.78,
424,2010,172,2400,0.052,3.595,0.091,0.862,9.14,12.76,
424,2010,173,2400,0.059,3.702,0.103,0.834,8.39,12.75,
424,2010,174,2400,0.064,3.998,0.11,0.826,8.25,12.74,
424,2010,175,2400,0.068,4.339,0.117,0.834,8.44,12.74,
424,2010,176,2400,0.072,4.504,0.122,0.811,7.8,12.71,
424,2010,177,2400,0.076,4.836,0.128,0.835,8.48,12.74,
424,2010,178,2400,0.078,4.473,0.132,0.797,7.47,12.74,
424,2010,179,2400,0.081,4.584,0.137,0.753,6.449,12.72,
424,2010,180,2400,0.085,5.086,0.141,0.746,6.328,12.72,
424,2010,181,2400,0.087,5.028,0.144,0.733,6.043,12.67,
424,2010,182,2400,0.09,5.416,0.147,0.731,6.013,12.73,
424,2010,183,2400,0.091,5.901,0.147,0.824,8.3,12.72,
424,2010,184,2400,0.09,6.221,0.144,0.821,8.06,12.74,
424,2010,185,2400,0.091,5.875,0.148,0.735,6.09,12.7,
424,2010,186,2400,0.094,5.915,0.151,0.688,5.149,12.74,
424,2010,187,2400,0.095,5.756,0.154,0.66,4.651,12.72,
424,2010,188,2400,0.094,5.191,0.156,0.618,3.944,12.61,
424,2010,189,2400,0.096,5.235,0.158,0.597,3.62,12.52,
424,2010,190,2400,0.099,5.844,0.161,0.603,3.705,12.71,
424,2010,191,2400,0.103,6.486,0.163,0.638,4.306,12.72,
424,2010,192,2400,0.104,6.567,0.165,0.633,4.183,12.74,
424,2010,193,2400,0.107,6.923,0.167,0.634,4.212,12.71,
424,2010,194,2400,0.108,6.88,0.169,0.608,3.781,12.74,
424,2010,195,2400,0.11,7.25,0.171,0.603,3.701,12.7,
424,2010,196,2400,0.111,7.25,0.172,0.58,3.372,12.7,
424,2010,197,2400,0.112,7.19,0.173,0.558,3.057,12.7,
424,2010,198,2400,0.112,7.1,0.174,0.538,2.801,12.67,
424,2010,199,2400,0.115,7.57,0.176,0.529,2.693,12.69,
424,2010,200,2400,0.114,7.47,0.175,0.517,2.546,12.7,
424,2010,201,2400,0.094,7.81,0.144,0.539,2.836,12.58,
424,2010,202,2400,0.069,8.44,0.103,0.658,4.833,12.61,
424,2010,203,2400,0.066,8.02,0.099,0.693,5.236,12.71,
424,2010,204,2400,0.067,8.11,0.101,0.609,3.793,12.61,
424,2010,205,2400,0.066,7.78,0.101,0.561,3.105,12.51,
424,2010,206,2400,0.067,7.92,0.102,0.532,2.725,12.67,
424,2010,207,2400,0.069,7.83,0.105,0.51,2.463,12.6,
424,2010,208,2400,0.068,7.89,0.104,0.51,2.478,12.59,
424,2010,209,2400,0.07,8.16,0.105,0.517,2.55,12.65,
424,2010,210,2400,0.069,8.19,0.104,0.536,2.779,12.63,
424,2010,211,2400,0.068,8.25,0.103,0.623,4.365,12.49,
424,2010,212,2400,0.069,8.44,0.103,0.679,4.978,12.6,
424,2010,213,2400,0.07,8.57,0.105,0.626,4.055,12.61,
424,2010,214,2400,0.07,8.59,0.105,0.656,4.586,12.59,
424,2010,215,2400,0.069,8.2,0.104,0.726,5.88,12.59,
424,2010,216,2400,0.069,7.96,0.105,0.667,4.761,12.54,
424,2010,217,2400,0.069,7.69,0.105,0.621,3.985,12.57,
424,2010,218,2400,0.07,8.05,0.106,0.583,3.415,12.64,
424,2010,219,2400,0.069,7.93,0.105,0.555,3.02,12.62,
424,2010,220,2400,0.069,7.87,0.106,0.531,2.714,12.67,
424,2010,221,2400,0.072,7.7,0.11,0.505,2.407,12.64,
424,2010,222,2400,0.07,7.51,0.108,0.475,2.079,12.64,
424,2010,223,2400,0.069,7.35,0.106,0.476,2.115,12.53,
424,2010,224,2400,0.071,7.85,0.107,0.565,3.155,12.63,
424,2010,225,2400,0.071,7.51,0.109,0.522,2.604,12.65,
424,2010,226,2400,0.072,7.41,0.111,0.485,2.181,12.66,
424,2010,227,2400,0.07,7.41,0.108,0.45,1.826,12.67,
424,2010,228,2400,0.07,7.45,0.108,0.449,1.819,12.53,
424,2010,229,2400,0.07,7.47,0.108,0.434,1.679,12.66,
424,2010,230,2400,0.071,7.35,0.109,0.399,1.369,12.66,
424,2010,231,2400,0.071,7.52,0.11,0.414,1.509,12.59,
424,2010,232,2400,0.071,7.46,0.109,0.433,1.665,12.67,
424,2010,233,2400,0.071,7.27,0.109,0.401,1.388,12.66,
424,2010,234,2400,0.071,7.36,0.11,0.377,1.204,12.66,
424,2010,235,2400,0.072,7.68,0.11,0.382,1.24,12.66,
424,2010,236,2400,0.071,7.34,0.11,0.369,1.146,12.65,
424,2010,237,2400,0.072,7.45,0.11,0.349,1.009,12.62,
424,2010,238,2400,0.072,7.28,0.111,0.327,0.867,12.59,
424,2010,239,2400,0.074,7.31,0.115,0.308,0.757,12.67,
424,2010,240,2400,0.071,6.945,0.111,0.291,0.668,12.51,
424,2010,241,2400,0.072,7.14,0.111,0.285,0.638,12.65,
424,2010,242,2400,0.071,6.986,0.112,0.292,0.673,12.65,
424,2010,243,2400,0.072,7.2,0.112,0.287,0.646,12.66,
424,2010,244,2400,0.072,6.955,0.112,0.263,0.536,12.65,
424,2010,245,2400,0.072,6.877,0.113,0.243,0.45,12.64,
424,2010,246,2400,0.072,6.903,0.113,0.228,0.394,12.64,
